学号,姓名,班级,学科,年级,班内序号,选科组合,考生类别,样本层次,期中期末各科成绩,各科平均成绩,总体平均成绩,成绩标准差,成绩极差,成绩趋势斜率,相邻考试成绩差值,累计进步幅度,各章节知识点正确率,高频考点掌握率,薄弱知识点数量,综合题正确率,知识点迁移题正确率,错题重复犯错率,课堂发言次数,课堂互动参与度,课堂专注度评分,课堂小组合作评分,作业按时提交率,作业迟交次数,作业质量评分,作业订正完成率,学习任务完成率,在线学习时长,资源访问次数,在线测验完成率,视频学习完成率,在线讨论参与次数,平台登录频率,自主学习时长,课外阅读量,自主刷题数量,学习计划完成率,错题整理次数,预习完成率
XS202601485,测试学生01485,高一16班,语文,高一,14,物化生,普通,坏,47.9,50.1,42.5,17.3,38.4,-3.2,4.4,-8.6,47.1,53.2,22,32.2,58.7,51.4,2,53.2,38.5,53.1,59.3,8,33.6,50.9,46.8,8.7,0,47.7,46.2,10,10,12.5,4,43,63.4,2,51.7
XS202601486,测试学生01486,高一16班,物理,高一,15,物化生,普通,中,74.3,71.5,61.5,12.9,33.8,3.8,-12.3,-4.1,78.2,70.7,9,76.6,52.7,32.3,13,80.8,72.1,61.5,63.9,1,70.9,83.8,65.5,27.1,52,82.9,61.6,11,23,25.9,8,189,77.8,13,60.2
XS202601487,测试学生01487,高一16班,政治,高一,16,历地政,普通,好,96.5,86.0,95.6,2.8,12.9,6.8,9.9,2.3,89.0,82.2,4,76.7,80.5,15.7,16,95.4,83.0,85.0,87.0,0,71.3,85.2,90.6,51.7,123,100.0,91.3,21,50,42.2,23,269,84.8,29,99.8
XS202601488,测试学生01488,高一16班,历史,高一,17,艺术生,艺术,中,69.3,55.6,74.4,13.4,30.1,0.6,1.7,-5.5,45.5,65.3,8,61.2,63.6,34.3,6,71.3,68.6,83.5,62.1,3,73.8,66.9,71.0,25.9,32,77.8,72.0,9,33,15.6,18,145,75.1,12,67.3
XS202601489,测试学生01489,高一16班,语文,高一,18,物化生,普通,坏,70.0,41.6,59.6,18.6,36.3,-12.8,-11.3,-9.0,43.1,33.1,19,34.7,31.7,56.4,4,42.1,56.6,40.2,42.8,8,58.0,41.4,29.4,6.1,39,51.2,55.4,1,25,10.5,10,71,50.1,1,54.0
XS202601490,测试学生01490,高一16班,语文,高一,19,历地政,普通,坏,39.1,37.4,44.5,21.4,37.0,-6.0,-14.6,-17.8,52.7,55.0,18,46.7,41.5,38.3,2,45.9,60.5,41.7,30.9,11,63.6,49.7,60.5,13.6,14,31.6,51.1,0,15,17.7,8,0,48.8,0,47.5
XS202601491,测试学生01491,高一16班,生物,高一,20,物化生,普通,坏,36.0,49.4,34.5,18.1,41.4,-6.1,-10.2,1.2,59.5,37.4,24,44.5,36.9,43.7,6,54.7,45.3,64.9,47.8,9,65.5,31.3,51.3,25.9,22,54.4,39.9,4,10,9.5,3,18,44.0,10,43.3
XS202601492,测试学生01492,高一16班,政治,高一,21,物化政,普通,好,88.7,83.7,89.8,8.6,2.7,4.1,15.4,13.4,83.2,82.9,2,83.3,70.1,26.2,27,90.1,90.9,84.7,82.3,4,93.5,78.7,93.9,48.5,101,83.0,80.4,13,56,25.4,14,356,92.6,24,90.2
XS202601493,测试学生01493,高一16班,数学,高一,22,物化生,普通,中,73.1,61.6,77.6,8.9,25.5,-3.5,-9.5,8.8,65.1,60.4,9,75.8,55.1,32.6,10,71.6,57.6,68.0,68.6,5,70.9,62.0,71.2,25.2,75,63.5,73.1,3,23,23.6,12,127,58.7,11,72.6
XS202601494,测试学生01494,高一16班,数学,高一,23,物化政,普通,好,80.7,82.7,84.8,1.2,17.4,1.9,-6.7,16.4,80.4,88.7,2,86.8,85.5,6.7,26,79.2,93.3,93.9,90.2,1,89.9,78.3,88.0,42.0,98,86.2,85.1,19,47,30.5,18,374,81.6,21,76.4
XS202601495,测试学生01495,高一16班,化学,高一,24,物化生,普通,中,68.0,65.7,79.5,11.4,26.8,2.2,-1.4,-0.6,77.0,71.3,7,68.8,76.9,38.4,13,71.4,63.8,56.7,66.3,3,65.7,58.3,71.9,23.6,54,69.9,63.6,7,27,16.5,6,132,74.4,9,66.2
XS202601496,测试学生01496,高一16班,英语,高一,25,物化政,普通,中,70.2,52.6,61.5,9.4,25.4,1.3,5.4,16.6,68.4,68.6,9,59.3,57.4,32.9,17,77.5,68.2,66.3,74.5,6,79.3,82.5,62.6,28.6,56,63.6,78.6,6,35,21.0,10,125,70.0,12,69.0
XS202601497,测试学生01497,高一16班,历史,高一,26,历地政,普通,坏,49.1,55.9,46.6,14.8,34.1,-11.3,-7.3,-26.4,43.6,47.7,24,38.1,53.8,56.9,7,63.6,21.9,49.1,42.7,10,49.9,56.3,41.3,5.2,30,46.0,66.3,3,19,16.2,6,21,64.6,0,59.5
XS202601498,测试学生01498,高一16班,数学,高一,27,历地政,普通,好,75.0,84.1,79.2,4.1,18.6,12.8,15.1,16.2,77.7,83.9,3,78.6,82.6,13.3,23,100.0,100.0,100.0,84.9,0,79.1,92.5,93.7,51.6,105,81.9,77.5,19,60,45.0,19,315,76.8,31,84.8
XS202601499,测试学生01499,高一16班,历史,高一,28,历地政,普通,坏,28.7,43.9,43.5,21.3,34.0,-10.0,-2.6,-8.5,58.2,56.5,18,60.6,57.3,70.8,6,64.3,30.8,62.1,34.1,6,59.5,40.1,45.1,15.8,23,62.0,42.1,2,0,10.2,3,69,51.5,8,48.2
XS202601500,测试学生01500,高一16班,数学,高一,29,历地政,普通,坏,42.1,37.1,54.0,18.8,48.1,-6.1,-1.8,-3.7,56.5,46.6,16,62.4,50.2,47.9,10,70.3,64.3,53.4,57.0,10,40.7,45.4,53.3,12.6,19,35.0,64.6,3,2,3.3,0,76,39.2,10,44.2
XS202601501,测试学生01501,高一16班,生物,高一,30,物化生,普通,好,89.5,92.1,82.7,4.8,4.6,-0.6,8.6,19.8,76.6,81.5,4,86.2,85.6,14.5,18,80.8,85.5,90.4,97.1,0,100.0,76.3,91.2,50.0,103,83.9,84.6,14,52,44.5,19,201,88.8,21,98.3
XS202601502,测试学生01502,高一16班,语文,高一,31,物化政,普通,好,87.2,86.4,92.2,8.4,18.5,11.4,7.5,19.6,76.8,96.4,7,76.6,74.3,29.8,17,96.8,87.0,81.6,82.6,2,83.1,73.6,98.3,35.9,97,84.9,88.9,15,49,30.5,26,303,74.2,30,85.3
XS202601503,测试学生01503,高一16班,生物,高一,32,物化生,普通,中,61.0,60.2,85.5,11.2,34.2,6.4,7.2,3.7,69.1,72.5,7,71.3,59.8,25.9,8,70.0,71.5,70.9,73.3,2,63.9,68.4,61.7,30.9,71,67.3,67.5,6,40,23.8,8,135,79.7,18,64.3
XS202601504,测试学生01504,高一16班,英语,高一,33,体育生,体育,坏,27.4,35.2,40.4,18.2,32.2,2.9,1.4,-23.9,63.7,59.9,22,40.5,67.7,69.3,9,51.7,39.1,50.4,58.2,7,61.1,51.7,57.7,8.6,15,39.1,55.6,0,14,19.7,5,42,56.0,0,54.6
XS202601505,测试学生01505,高一16班,政治,高一,34,艺术生,艺术,中,47.6,76.6,65.3,14.4,16.4,10.5,-9.6,-2.4,73.2,64.7,15,68.2,55.5,36.4,15,69.3,64.9,70.6,66.8,7,81.2,87.5,61.5,26.2,56,65.2,64.1,10,24,33.0,8,135,75.8,13,66.0
XS202601506,测试学生01506,高一16班,地理,高一,35,物生地,普通,好,83.7,86.4,89.2,2.9,11.7,-1.8,0.8,23.6,82.2,82.4,0,85.0,82.7,18.5,22,91.7,91.9,83.0,88.7,0,85.3,88.7,86.8,42.0,86,78.7,79.7,20,44,38.7,15,307,87.9,29,95.0
XS202601507,测试学生01507,高一16班,化学,高一,36,物化生,普通,坏,49.8,46.3,56.4,19.9,29.4,2.5,-1.8,-17.5,64.4,48.6,20,41.0,48.5,57.1,8,61.7,69.0,42.0,36.5,7,43.2,45.1,48.5,22.6,25,57.6,42.8,0,0,8.0,2,40,51.9,7,53.5
XS202601508,测试学生01508,高一16班,英语,高一,37,艺术生,艺术,坏,33.9,31.0,28.0,17.3,40.8,-1.7,-0.4,-19.3,31.8,47.9,20,44.9,30.4,57.8,11,60.1,36.6,45.2,52.0,5,22.4,43.7,59.0,28.3,13,54.0,67.2,2,19,9.4,4,63,63.0,11,55.6
XS202601509,测试学生01509,高一16班,数学,高一,38,物化政,普通,中,78.3,64.7,73.6,13.9,19.2,-1.2,-10.5,15.9,74.2,68.3,8,52.2,68.1,24.6,10,69.3,71.4,62.8,76.3,1,69.4,72.2,93.3,27.9,39,68.8,74.0,2,39,19.1,8,145,53.6,9,70.5
XS202601510,测试学生01510,高一16班,政治,高一,39,体育生,体育,中,60.0,67.9,66.1,8.6,28.7,-0.4,4.4,12.6,75.3,57.4,9,72.2,54.7,28.2,17,75.2,92.6,62.4,63.7,3,64.0,57.6,72.0,31.6,56,70.9,68.5,8,41,19.6,11,138,76.9,13,85.5
XS202601511,测试学生01511,高一16班,政治,高一,40,物化政,普通,中,61.1,66.1,68.8,4.7,30.7,5.5,13.2,-3.9,65.4,58.0,10,75.4,60.2,24.8,12,73.3,72.4,77.9,65.3,0,53.0,63.5,44.1,20.4,51,74.0,71.0,10,23,26.9,4,101,70.9,14,77.0
XS202601512,测试学生01512,高一16班,英语,高一,41,历地政,普通,中,66.6,61.9,65.9,8.7,25.1,-5.9,4.9,1.1,75.7,65.0,9,75.2,68.4,20.4,12,79.6,80.1,59.9,76.0,3,80.0,68.1,59.1,26.0,52,69.1,68.8,8,37,8.7,14,174,57.6,11,78.2
XS202601513,测试学生01513,高一16班,语文,高一,42,物化生,普通,中,72.5,69.1,62.0,16.3,15.2,-3.2,7.7,-3.4,71.0,67.8,12,52.7,58.1,30.3,5,74.3,68.8,65.5,69.4,3,67.5,87.2,70.9,15.4,44,51.4,58.3,4,17,23.3,18,121,51.3,12,69.5
XS202601514,测试学生01514,高一16班,语文,高一,43,历地政,普通,好,82.6,87.5,87.6,5.5,35.0,3.4,11.6,11.1,83.0,83.7,4,92.4,77.5,14.2,19,84.8,98.0,81.1,83.4,4,74.9,87.1,88.4,36.5,110,89.2,85.1,13,47,36.3,18,338,70.8,25,95.5
XS202601515,测试学生01515,高一16班,化学,高一,44,物化生,普通,中,76.2,71.9,61.5,11.7,31.1,6.6,-3.2,-6.0,67.5,73.0,8,61.0,51.6,34.0,9,66.8,73.6,76.8,71.8,3,77.8,64.6,65.5,26.7,44,73.3,70.6,8,40,26.9,9,132,83.1,8,59.7
XS202601516,测试学生01516,高一16班,地理,高一,45,物生地,普通,好,83.7,79.9,83.8,4.2,18.7,13.9,4.7,13.4,93.3,98.3,2,89.9,84.9,8.6,16,88.0,93.7,92.6,92.0,0,88.0,80.7,88.5,42.7,104,85.8,90.8,19,34,32.2,21,270,70.9,19,100.0
XS202601517,测试学生01517,高一16班,物理,高一,46,物化生,普通,好,87.1,87.9,93.8,7.0,14.9,13.1,13.6,5.0,90.6,79.5,6,84.3,69.8,13.4,15,95.1,82.0,84.2,96.9,0,92.8,89.9,82.2,54.3,94,74.6,83.4,14,52,29.2,16,289,90.0,17,84.2
XS202601518,测试学生01518,高一16班,生物,高一,47,物生地,普通,中,69.0,66.9,77.7,12.6,20.8,0.8,-9.9,1.5,77.0,67.2,8,61.3,61.0,39.5,9,67.8,60.8,67.2,77.1,3,61.2,60.1,76.9,31.9,57,77.5,71.3,4,38,30.8,12,83,60.9,11,60.9
XS202601519,测试学生01519,高一16班,政治,高一,48,艺术生,艺术,坏,44.0,31.5,45.2,20.9,33.0,1.5,-7.9,-6.7,49.0,36.2,22,22.8,31.4,45.6,6,67.8,52.9,53.3,50.8,7,42.2,49.1,56.1,11.0,22,62.5,62.4,4,24,8.6,10,0,45.0,8,61.2
XS202601520,测试学生01520,高一16班,化学,高一,49,物化政,普通,好,91.2,84.9,90.0,8.0,14.1,7.6,2.9,-4.2,83.5,74.9,4,80.1,75.9,30.9,15,79.8,86.2,88.3,95.2,1,82.5,93.2,78.6,40.9,118,85.9,86.0,15,54,39.6,17,275,75.8,26,94.5
XS202601521,测试学生01521,高一16班,数学,高一,50,历地政,普通,好,92.1,82.1,82.3,8.1,1.0,8.5,13.0,-7.1,77.6,85.2,0,84.5,90.2,5.8,24,86.4,96.2,85.6,100.0,2,93.2,88.6,86.0,42.1,90,91.5,90.4,18,51,36.6,12,336,87.3,23,80.5
XS202601522,测试学生01522,高一16班,英语,高一,51,物化生,普通,中,73.4,73.1,75.1,12.5,24.0,-3.0,2.8,-2.3,68.7,76.0,9,63.8,66.0,41.6,9,65.9,56.2,80.6,65.5,3,82.9,86.4,78.7,18.7,74,76.1,69.4,5,36,16.6,5,139,76.5,16,64.7
XS202601523,测试学生01523,高一16班,政治,高一,52,体育生,体育,坏,44.9,36.5,31.3,16.1,45.1,-13.0,1.3,6.8,37.9,46.6,21,52.7,37.4,57.8,14,57.1,53.0,61.9,50.4,9,50.3,55.5,78.2,17.4,33,64.1,63.3,2,0,8.2,5,40,55.4,10,52.2
XS202601524,测试学生01524,高一16班,数学,高一,53,物化生,普通,坏,44.6,47.0,53.8,16.4,26.0,-3.0,-9.9,-17.2,40.7,61.4,19,54.0,65.6,65.7,7,38.7,51.9,51.6,60.7,9,69.8,63.9,40.0,23.0,41,59.1,49.1,0,28,18.3,4,45,61.5,1,49.7
XS202601525,测试学生01525,高一16班,政治,高一,54,物化政,普通,中,72.4,67.5,62.1,7.2,34.5,-5.8,-14.4,10.6,72.1,56.1,3,58.1,64.0,25.2,20,62.8,70.7,60.7,72.2,0,66.7,75.6,69.0,30.3,50,69.2,50.9,7,28,23.0,9,97,71.0,8,75.5
XS202601526,测试学生01526,高一16班,语文,高一,55,物化生,普通,坏,45.6,45.2,50.7,24.0,45.3,-1.2,-12.5,-3.7,43.2,39.8,19,55.4,45.2,42.3,0,39.4,44.2,39.3,44.6,6,46.3,53.3,40.7,20.1,8,49.3,42.6,1,8,2.5,7,101,35.2,2,54.4
XS202601527,测试学生01527,高一16班,生物,高一,56,物化生,普通,坏,33.2,56.4,37.2,13.4,35.3,-12.7,-4.1,-9.3,52.5,45.1,22,35.2,28.0,74.4,4,46.9,41.9,56.7,37.7,7,35.0,54.5,50.8,15.5,26,38.7,21.9,7,14,6.0,5,17,57.0,11,39.1
XS202601528,测试学生01528,高一16班,语文,高一,57,体育生,体育,中,70.0,63.2,65.2,8.3,34.3,6.1,-1.0,3.3,66.2,61.4,15,65.6,69.8,15.3,18,61.1,69.9,91.2,85.1,6,81.5,55.3,63.5,25.7,44,69.8,76.0,3,36,20.1,8,117,67.6,18,63.0
XS202601529,测试学生01529,高一16班,英语,高一,58,历地政,普通,中,58.8,71.1,65.8,12.8,26.4,2.3,3.1,-9.1,70.4,64.1,4,57.5,53.0,32.1,7,61.4,48.3,59.9,64.1,2,67.8,58.6,58.9,26.0,79,60.5,71.9,8,23,19.8,4,153,69.2,14,65.2
XS202601530,测试学生01530,高一16班,化学,高一,59,物化生,普通,好,87.9,86.7,82.5,4.4,13.9,5.2,7.2,14.8,83.0,81.9,1,80.9,84.8,3.5,20,78.5,88.0,88.2,81.7,2,80.6,84.8,87.1,34.8,103,91.9,87.9,14,57,42.5,14,285,82.0,25,88.4
XS202601531,测试学生01531,高一16班,语文,高一,60,物化政,普通,中,77.2,69.0,73.3,11.1,20.8,6.2,10.4,-12.3,56.0,57.6,11,62.2,79.9,29.0,24,71.9,57.9,74.0,71.3,6,72.9,69.4,78.6,22.3,53,53.6,69.9,7,36,17.5,10,96,58.7,3,47.7
XS202601532,测试学生01532,高一16班,地理,高一,61,物生地,普通,坏,26.7,39.6,58.6,18.0,39.3,-7.8,-1.0,-13.1,20.2,57.5,22,61.5,49.2,50.4,5,48.0,44.4,40.7,43.5,9,55.6,51.5,45.9,2.5,5,60.0,33.7,0,16,0.0,5,117,50.5,5,56.6
XS202601533,测试学生01533,高一16班,物理,高一,62,物化生,普通,好,88.3,90.5,85.6,7.5,11.1,2.5,5.2,18.3,80.1,85.7,2,88.1,84.4,0.0,20,89.9,81.3,93.3,80.2,2,82.4,85.8,96.6,37.7,118,91.9,81.4,22,50,42.7,14,291,85.6,32,79.7
XS202601534,测试学生01534,高一16班,语文,高一,63,物生地,普通,好,90.7,85.9,83.7,3.6,22.6,10.4,13.5,4.6,79.1,92.4,6,85.4,74.0,21.6,14,85.1,95.7,92.1,88.3,0,91.7,82.3,90.3,42.9,81,79.6,88.0,12,52,40.2,21,215,87.2,31,87.9
XS202601535,测试学生01535,高一16班,政治,高一,64,艺术生,艺术,坏,16.0,38.3,36.5,16.5,48.3,-3.3,-8.5,-12.5,31.3,46.1,21,45.4,24.4,47.1,13,53.3,38.9,52.9,73.1,6,45.3,69.5,54.9,19.5,20,72.6,45.0,2,22,1.6,7,81,62.3,4,60.5
XS202601536,测试学生01536,高一16班,地理,高一,65,历地政,普通,中,60.4,70.2,73.9,10.9,26.7,-1.5,9.8,-3.3,67.1,68.2,6,65.3,53.2,45.4,11,79.3,56.4,70.5,73.3,6,61.3,68.8,75.4,30.9,34,66.6,74.6,10,34,13.5,12,113,47.6,7,65.0
XS202601537,测试学生01537,高一16班,英语,高一,66,艺术生,艺术,中,63.3,64.1,60.2,6.0,23.2,-11.6,0.5,2.3,53.4,51.3,6,56.1,70.1,25.3,11,84.8,70.6,67.3,72.6,1,72.4,71.9,70.2,14.5,57,86.0,69.5,8,29,35.9,12,60,81.1,20,87.1
XS202601538,测试学生01538,高一16班,生物,高一,67,物生地,普通,坏,61.3,59.7,39.7,14.9,32.0,1.9,-7.7,1.1,39.0,47.5,18,37.3,30.7,45.0,7,46.2,49.0,65.1,41.0,6,51.2,55.6,42.8,6.0,25,41.5,37.8,1,15,11.2,3,3,45.5,10,42.4
XS202601539,测试学生01539,高一16班,语文,高一,68,物化生,普通,好,86.8,81.6,85.7,10.4,26.7,2.7,-1.8,24.4,83.5,97.9,2,84.8,75.3,10.1,24,100.0,84.1,91.3,82.4,0,94.3,86.8,76.6,50.0,104,86.3,85.1,18,50,42.7,18,209,98.0,25,96.3
XS202601540,测试学生01540,高一16班,历史,高一,69,艺术生,艺术,中,51.4,64.0,70.4,7.7,22.9,-5.6,11.1,6.7,46.9,69.8,11,58.7,51.1,35.7,14,88.9,59.9,69.0,68.2,0,76.5,71.8,86.1,32.8,53,61.0,71.9,11,34,21.8,14,130,76.1,13,74.4
XS202601541,测试学生01541,高一16班,地理,高一,70,历地政,普通,中,82.8,69.9,76.9,12.9,35.8,9.5,3.3,14.7,71.5,58.0,9,64.8,68.7,25.9,15,58.8,68.1,81.2,85.2,2,45.5,59.7,61.5,33.2,61,55.9,74.0,1,33,23.1,11,161,66.2,3,64.2
XS202601542,测试学生01542,高一16班,生物,高一,71,物生地,普通,好,89.6,90.9,83.5,4.8,20.0,8.9,18.0,22.1,75.7,91.5,5,85.7,87.4,9.9,27,76.7,87.7,77.4,84.4,2,89.2,80.3,82.6,54.9,104,86.7,80.4,18,51,38.2,22,316,87.4,20,85.3
XS202601543,测试学生01543,高一16班,物理,高一,72,物化政,普通,中,59.5,68.4,71.4,12.9,18.9,7.2,-10.3,-6.3,72.1,75.7,14,67.2,61.0,25.2,13,62.2,71.9,80.5,69.4,0,71.1,67.5,86.4,30.9,55,67.0,61.0,6,23,20.5,8,153,64.9,17,69.5
XS202601544,测试学生01544,高一16班,物理,高一,73,物化政,普通,好,90.2,88.1,90.8,4.3,13.3,7.0,1.7,10.7,82.6,81.3,4,88.3,78.0,17.6,16,94.0,91.0,86.7,91.6,1,100.0,86.4,89.2,43.4,84,82.1,94.8,15,44,43.4,15,331,85.8,25,93.1
XS202601545,测试学生01545,高一16班,政治,高一,74,物化政,普通,坏,43.5,31.4,48.1,17.6,38.4,-4.9,-13.5,-10.3,47.6,32.8,19,52.2,55.6,43.5,9,59.7,69.0,56.9,63.8,5,53.3,71.0,27.1,4.1,29,56.1,68.8,5,11,9.2,2,51,46.6,6,58.7
XS202601546,测试学生01546,高一16班,数学,高一,75,体育生,体育,中,71.6,65.5,63.0,13.2,26.9,3.9,7.8,-0.1,67.4,66.5,8,52.2,59.4,29.2,14,78.5,75.7,60.2,86.6,2,84.3,60.9,76.3,27.9,40,72.8,63.2,11,43,32.3,9,147,83.3,15,77.7
XS202601547,测试学生01547,高一16班,地理,高一,76,物生地,普通,好,80.1,83.2,83.8,3.0,20.5,-3.1,9.5,11.9,83.3,88.6,3,88.8,78.8,4.5,19,95.3,89.8,97.6,88.8,2,78.4,81.3,80.0,51.1,104,83.9,90.9,15,56,36.5,17,285,86.3,22,87.6
XS202601548,测试学生01548,高一16班,物理,高一,77,物生地,普通,坏,43.3,55.5,50.8,20.7,34.4,-2.8,-3.6,-2.4,52.2,49.0,16,41.2,51.4,49.4,3,49.9,36.9,53.9,38.7,7,48.8,61.6,52.2,2.9,38,49.0,52.0,3,20,8.7,0,105,55.0,9,55.8
XS202601549,测试学生01549,高一16班,生物,高一,78,物化生,普通,坏,45.3,48.1,51.9,18.1,47.3,-10.8,-9.1,-4.8,71.6,27.4,20,46.4,19.8,38.2,0,62.1,50.4,54.3,55.3,6,48.9,41.2,26.6,10.1,34,37.0,50.5,3,7,0.5,0,117,67.6,4,37.5
XS202601550,测试学生01550,高一16班,地理,高一,79,体育生,体育,坏,60.9,47.7,53.0,19.4,29.5,-6.7,-14.4,-1.3,43.1,34.2,19,26.8,25.7,49.7,7,34.6,53.7,66.5,32.6,8,47.4,66.0,39.7,12.2,31,66.8,44.3,5,25,13.1,3,0,55.3,6,60.1
XS202601551,测试学生01551,高一16班,政治,高一,80,物化政,普通,中,72.8,80.3,63.6,13.0,38.0,-0.9,3.3,3.8,68.7,75.9,9,49.8,49.7,30.5,10,75.0,59.1,56.7,77.0,5,55.0,72.1,63.9,16.0,40,71.5,55.5,3,31,35.9,13,192,61.9,13,68.5
XS202601552,测试学生01552,高一16班,语文,高一,81,体育生,体育,中,57.5,48.6,56.7,12.4,18.2,-0.1,5.6,12.8,53.7,72.6,10,55.0,66.2,28.7,7,78.7,53.6,85.0,75.2,6,59.2,69.9,90.7,33.9,65,71.3,69.3,7,38,28.1,11,106,74.3,12,69.0
XS202601553,测试学生01553,高一16班,物理,高一,82,物化生,普通,中,88.3,63.4,72.6,10.7,28.9,5.2,-8.8,16.7,73.6,67.9,10,66.6,63.6,26.6,9,68.1,89.0,61.1,66.4,3,73.7,83.8,70.6,39.1,56,76.3,80.5,8,24,24.8,9,162,77.1,14,72.2
XS202601554,测试学生01554,高一16班,英语,高一,83,物化生,普通,坏,56.9,43.8,47.4,13.4,45.1,2.0,-2.7,-24.4,49.5,45.9,18,39.2,40.8,68.3,3,65.1,56.6,61.9,61.3,8,65.7,45.9,46.2,5.6,30,34.0,62.0,5,19,2.4,5,3,45.8,4,47.9
XS202601555,测试学生01555,高一16班,地理,高一,84,体育生,体育,好,80.6,83.6,83.8,5.7,3.3,13.3,12.6,8.6,92.4,78.8,4,86.4,78.5,17.6,19,88.0,97.2,97.1,92.5,2,85.7,99.3,93.8,40.7,102,87.5,93.2,14,50,36.0,19,224,89.1,29,91.1
XS202601556,测试学生01556,高一16班,生物,高一,85,物化生,普通,好,90.6,83.6,76.4,8.7,7.3,11.8,0.9,15.2,91.4,85.1,7,84.9,85.6,13.6,17,84.0,91.7,87.0,82.6,1,83.6,85.3,92.4,30.0,100,81.6,81.8,16,61,37.1,13,299,86.9,18,84.6
XS202601557,测试学生01557,高一16班,物理,高一,86,物化政,普通,中,81.9,67.0,72.3,9.3,29.7,4.5,9.3,-4.4,63.9,75.0,11,79.3,76.5,35.5,9,81.7,75.3,86.4,56.4,1,61.0,70.8,70.7,37.1,64,82.8,69.0,8,34,19.7,10,108,68.2,18,80.1
XS202601558,测试学生01558,高一16班,历史,高一,87,艺术生,艺术,中,63.6,62.6,67.8,17.5,28.5,-2.2,1.2,3.3,87.2,59.4,7,58.2,67.5,39.8,14,70.7,64.6,90.0,63.0,4,57.3,93.1,74.0,36.2,72,67.5,55.7,9,35,15.3,11,113,68.8,10,83.5
XS202601559,测试学生01559,高一16班,地理,高一,88,物生地,普通,中,71.6,70.7,70.5,14.8,27.3,-5.5,-1.5,-10.0,62.1,68.8,7,63.4,62.5,35.1,11,89.6,63.0,74.0,81.8,1,66.2,75.9,59.7,26.6,37,71.4,74.6,12,28,21.7,10,180,72.0,19,67.1
XS202601560,测试学生01560,高一16班,英语,高一,89,艺术生,艺术,中,62.7,56.3,56.8,7.7,36.1,-4.3,6.6,-2.9,63.5,68.0,8,68.6,49.7,30.0,7,61.4,56.2,73.5,69.4,7,59.7,95.0,79.5,26.8,47,74.0,89.8,9,35,26.9,15,116,66.3,13,66.8
XS202601561,测试学生01561,高一16班,化学,高一,90,物化生,普通,好,90.3,93.8,88.0,8.4,11.9,8.9,0.6,3.1,85.2,79.8,2,72.3,83.5,12.5,22,84.9,76.2,91.0,83.6,1,74.2,87.4,81.9,37.4,123,90.2,85.4,23,54,38.3,19,331,88.5,22,87.0
XS202601562,测试学生01562,高一16班,历史,高一,91,体育生,体育,中,76.5,61.9,59.2,10.9,11.9,6.9,1.6,12.2,56.9,61.7,10,63.4,36.3,28.7,16,78.9,87.1,78.9,81.6,1,77.2,88.6,76.3,23.0,55,65.8,72.3,4,28,27.2,9,162,75.6,14,62.6
XS202601563,测试学生01563,高一16班,语文,高一,92,物化生,普通,坏,39.9,57.4,44.0,14.7,45.7,-3.8,-1.9,-20.1,44.6,49.6,21,32.2,45.6,53.7,2,53.2,35.5,68.9,61.1,8,66.0,32.2,55.7,12.7,39,45.3,59.2,0,24,4.5,7,45,32.4,9,60.0
XS202601564,测试学生01564,高一16班,语文,高一,93,体育生,体育,中,49.7,65.3,61.5,15.1,33.3,-2.2,-0.3,15.6,68.6,71.6,9,66.4,65.3,38.5,18,73.7,85.5,74.7,51.8,3,65.0,62.9,71.5,23.7,72,74.1,76.7,7,29,29.2,9,153,86.5,19,79.9
XS202601565,测试学生01565,高一16班,生物,高一,94,物化生,普通,好,100.0,83.1,92.7,7.8,12.5,11.6,-12.3,2.4,81.2,91.1,1,80.1,76.6,26.7,23,75.8,94.1,83.6,95.3,0,87.8,89.5,83.2,40.9,92,95.5,86.6,15,48,32.3,19,261,86.8,34,87.2
XS202601566,测试学生01566,高一16班,数学,高一,95,物化生,普通,好,88.2,89.6,87.3,10.4,5.6,16.8,-0.7,32.4,77.5,83.1,4,89.0,83.4,35.9,17,94.5,82.4,88.6,81.5,0,93.7,72.6,91.2,45.5,111,76.0,97.2,13,58,49.6,13,230,89.6,27,96.1
XS202601567,测试学生01567,高一16班,物理,高一,96,物化政,普通,坏,56.6,54.2,57.1,15.2,31.6,-9.5,5.2,1.3,59.0,39.0,20,46.2,41.8,56.9,6,55.7,52.2,59.8,19.8,5,59.5,55.0,41.1,12.8,33,62.5,52.7,2,17,5.0,1,141,65.4,4,49.6
XS202601568,测试学生01568,高一16班,化学,高一,97,物化生,普通,好,79.1,86.8,90.7,5.3,15.7,5.7,8.4,4.3,82.9,86.0,6,93.1,68.9,1.7,23,86.9,93.2,95.4,91.3,2,83.5,78.4,91.6,36.3,98,95.6,100.0,16,62,42.2,18,351,95.7,21,80.0
XS202601569,测试学生01569,高一16班,英语,高一,98,物化政,普通,中,65.7,78.6,71.3,8.6,25.5,0.6,6.1,-1.3,74.7,58.9,9,71.6,74.7,15.6,12,61.9,60.6,80.6,60.6,7,65.0,84.7,64.8,26.6,75,76.0,63.6,3,21,23.6,12,79,54.0,16,69.8
XS202601570,测试学生01570,高一17班,地理,高一,1,艺术生,艺术,中,61.6,51.9,67.6,10.3,25.4,-7.0,8.7,-2.0,44.7,64.0,7,47.9,52.8,37.8,15,74.1,55.0,70.0,59.8,4,71.6,81.8,65.2,21.3,36,71.5,70.4,9,32,36.6,15,59,55.4,11,60.5
